93 23
958 109
75 134
513 332
141 93
619 678
747 516
941 375
22 301
514 730
144 22
544 854
7 982
508 645
769 647
242 396
809 734
707 882
736 815
705 534
304 565
435 930
281 280
824 970
21 309
724 664
703 842
407 118
603 75
60 29
867 175
727 450
519 151
363 807
185 791
945 838
358 1
7 684
637 550
145 678
446 386
383 53
368 218
14 687
621 38
365 996
165 343
218 268
940 884
44 65
82 698
988 173
196 854
891 420
396 705
67 4
525 814
202 724
450 775
540 454
628 798
325 38
949 186
186 358
613 573
18 251
905 437
235 295
853 196
661 913
0 833
616 814
712 914
839 921
427 603
257 540
68 631
810 846
949 608
574 61
211 484
721 781
757 997
896 208
314 256
737 988
314 527
103 785
975 261
164 768
548 144
265 882
77 791
981 404
491 211
769 37
58 519
646 612
986 692
192 523
539 716
427 248
855 31
549 683
257 698
954 366
228 435
821 968
435 543
365 561
885 16
174 712
429 795
460 980
770 373
571 374
880 101
430 731
4 748
394 68
687 318
352 807
4 880
193 639
8 481
525 931
496 905
196 38
950 724
3 112
66 535
585 118
991 557
730 24
439 951
900 757
587 452
678 307
315 195
505 252
657 231
573 430
204 200
986 439
448 447
507 457
793 216
955 95
223 888
864 377
269 569
950 57
296 118
802 346
669 755
730 286
173 459
239 280
549 724
169 514
425 841
295 893
301 30
800 132
337 497
192 159
816 315
226 264
563 740
349 180
927 733
377 939
650 347
521 847
490 209
510 96
303 14
730 315
988 539
253 266
42 316
227 475
568 20
466 147
959 990
200 210
820 520
291 74
359 801
944 682
899 969
446 7
718 403
703 231
745 229
30 112
382 933
681 611
94 109
507 936
242 699
185 611
860 792
970 829
49 343
313 272
839 638
266 802
330 756
820 880
989 720
353 39
821 845
323 770
398 145
282 14
476 354
919 443
424 936
526 510
595 493
180 571
137 349
397 90
747 308
225 139
355 423
884 661
171 98
974 718
604 868
291 492
307 362
33 1000
724 683
892 536
897 491
768 509
994 82
739 592
592 767
972 120
331 904
952 826
89 560
936 680
194 357
988 328
49 123
239 693
4 400
647 248
625 327
881 846
700 959
102 215
754 420
679 181
239 96
17 504
82 428
104 461
779 625
605 988
680 232
176 402
99 414
731 72
60 744
180 746
426 90
397 892
658 447
837 866
281 932
152 83
399 923
658 801
232 421
58 254
8 945
872 879
697 984
469 635
839 521
619 188
559 394
184 625
52 995
790 570
366 59
346 805
867 543
793 107
878 323
379 860
482 55
580 374
846 392
477 600
536 780
742 784
353 445
806 323
654 708
333 146
185 603
555 241
686 395
779 762
916 644
965 183
457 81
148 138
952 67
895 134
491 45
188 702
937 930
465 67
50 933
776 381
547 43
139 654
617 924
1 477
728 42
65 204
948 343
218 411
896 280
445 576
996 659
882 991
684 571
90 791
453 71
811 994
280 529
929 484
345 996
339 533
162 376
338 361
160 750
530 241
204 454
196 641
703 390
93 22
809 735
940 947
307 688
978 777
373 214
566 315
544 854
678 460
163 754
884 632
248 154
613 330
151 688
459 265
319 28
224 97
380 560
139 664
45 763
884 123
915 301
43 386
614 460
979 210
286 4
878 645
342 162
1 796
487 411
288 62
989 662
69 644
596 587
345 812
923 261
133 587
948 126
249 866
318 548
550 118
23 401
307 186
732 6
859 413
805 801
755 380
466 664
116 320
798 144
899 631
23 89
179 640
244 794
889 787
713 322
462 390
432 821
885 155
108 820
327 481
12 958
302 890
684 269
725 533
172 996
189 667
499 810
56 769
910 303
53 169
105 929
192 895
477 751
443 926
236 833
677 678
586 791
549 770
786 119
807 702
343 801
94 42
162 689
569 415
367 127
709 232
655 74
514 114
48 22
444 29
624 69
936 38
54 437
861 241
814 173
28 474
822 367
794 135
336 779
712 480
748 914
382 952
57 677
688 189
291 66
114 657
540 694
952 380
234 519
661 820
392 823
128 997
444 615
747 746
932 815
574 735
84 366
525 132
78 119
632 438
460 184
280 523
