276 636
662 234
146 691
53 861
647 524
709 964
163 291
401 244
990 178
67 16
896 812
632 989
301 284
909 567
642 461
536 918
75 43
565 754
46 551
358 734
227 605
422 677
139 539
996 581
267 752
446 563
736 49
223 284
190 598
796 719
42 600
983 178
309 469
213 760
717 106
100 917
351 123
273 976
686 630
245 376
247 549
314 889
982 100
167 798
903 676
9 545
960 547
611 17
970 607
119 901
631 888
1 669
667 125
657 73
128 510
508 111
19 676
633 808
286 94
887 50
887 615
53 778
110 900
74 648
574 350
530 200
897 510
984 655
936 427
505 494
595 452
90 268
222 960
481 604
66 890
273 337
899 53
764 999
969 195
855 99
876 384
674 22
961 90
716 198
796 690
969 961
740 6
642 458
68 481
775 993
718 938
368 560
369 83
799 533
917 811
250 266
786 120
510 513
448 916
476 667
960 657
422 682
268 98
247 662
137 886
469 555
451 515
419 743
273 470
61 600
193 340
123 471
606 733
504 695
353 346
591 943
168 227
589 825
909 248
465 187
242 795
142 384
109 139
92 505
195 229
178 744
854 610
249 832
937 622
37 560
799 500
920 855
650 804
134 349
818 284
149 330
152 849
667 884
601 565
242 90
896 751
705 884
841 790
136 818
598 51
217 917
581 390
156 89
845 888
698 917
190 571
745 756
416 947
530 489
119 455
303 75
409 930
962 722
158 921
718 582
261 657
873 750
458 351
259 153
965 892
981 700
700 710
436 334
733 194
2 889
272 786
817 199
795 968
548 392
961 211
762 879
956 195
62 962
50 745
965 991
62 351
130 996
10 787
272 858
540 69
103 501
964 877
379 300
469 228
7 960
794 945
967 686
378 792
379 27
161 176
331 995
411 927
811 236
275 298
948 625
266 728
725 347
1 678
126 994
310 687
906 894
909 864
335 983
378 341
593 105
922 62
589 441
88 228
579 147
131 267
767 281
267 431
97 431
354 559
804 491
976 849
0 734
325 860
918 401
464 950
509 29
652 93
437 40
277 870
272 357
956 274
223 495
977 971
330 592
209 315
815 33
914 60
790 52
701 248
320 204
193 887
363 744
35 914
94 347
588 62
722 659
362 270
471 545
738 906
624 24
220 770
186 772
153 36
306 64
561 510
591 397
161 466
410 65
9 820
273 70
680 637
361 38
560 918
88 341
545 125
769 702
498 152
586 561
412 632
411 792
267 541
470 444
190 825
977 360
928 975
350 319
991 794
676 387
722 547
32 670
731 706
541 565
245 636
112 15
519 601
75 415
205 63
524 664
803 23
420 215
988 916
912 56
630 416
763 655
383 839
587 9
387 488
799 772
336 445
249 286
360 827
984 404
111 620
50 154
248 156
893 65
720 367
207 560
830 831
342 430
144 708
73 126
21 354
184 50
312 1
297 114
186 725
374 557
887 716
144 723
74 595
734 831
445 994
614 166
733 325
652 209
775 407
808 917
821 617
664 112
817 965
261 878
493 668
454 409
667 438
136 799
838 30
804 653
239 570
475 228
131 810
487 716
76 671
840 238
847 647
393 354
845 418
850 827
947 827
668 704
438 25
34 656
759 392
127 316
19 270
214 525
673 358
669 945
909 361
946 757
382 505
745 959
255 704
145 239
191 122
156 4
954 662
146 307
318 438
143 955
602 96
150 135
951 794
622 838
467 540
134 839
658 897
269 962
789 879
683 488
723 665
640 850
246 499
463 492
800 637
4 650
778 275
796 779
197 0
656 231
80 227
138 215
553 721
226 155
907 86
43 650
449 463
676 293
415 877
888 294
274 946
636 225
500 847
308 891
706 680
525 943
250 579
265 170
785 212
580 40
467 193
986 544
72 273
579 233
435 412
81 522
739 353
403 938
167 260
702 11
70 887
429 52
844 686
984 668
66 203
257 836
655 392
395 3
521 357
284 883
279 938
546 684
59 784
402 760
531 726
351 985
622 661
964 838
78 635
107 638
991 865
636 59
887 643
419 8
839 933
565 125
678 227
554 177
478 496
160 523
184 236
511 809
766 354
568 4
512 296
971 732
55 38
72 84
670 55
869 32
307 131
221 99
109 230
268 425
422 77
417 641
194 147
803 879
809 297
165 907
564 677
540 244
159 447
511 443
498 322
738 730
326 726
325 641
891 170
338 261
892 413
993 407
276 17
392 108
503 10
503 744
110 130
714 337
830 900
895 564
988 481
36 149
737 262
149 314
921 52
180 870
113 618
319 391
680 177
444 971
599 997
295 484
706 89
610 756
206 313
984 762
396 487
400 199
705 204
344 963
253 797
681 876
633 886
563 103
949 690
161 294
901 702
387 331
908 253
627 953
994 540
376 768
482 857
400 405
539 442
438 744
392 551
485 741
820 377
827 323
308 176
970 970
34 107
908 888
445 549
697 940
17 970
405 20
203 30
14 259
253 450
569 337
776 184
49 508
929 692
238 934
69 26
341 270
684 16
757 648
784 2
918 457
714 997
906 743
654 261
489 499
729 997
548 898
103 78
718 794
916 648
502 347
972 97
438 725
896 543
177 731
474 950
712 308
149 136
210 502
776 374
800 742
24 170
251 170
802 709
158 742
403 379
528 477
25 518
846 897
926 13
535 112
593 696
667 62
632 25
712 818
975 246
413 316
115 352
481 462
689 599
731 84
529 63
387 681
921 667
462 340
807 7
87 617
576 621
729 434
439 123
514 781
947 337
230 591
245 95
746 675
130 803
306 947
705 217
601 594
354 334
526 930
306 303
825 451
226 952
494 662
530 268
523 51
478 532
334 120
0 740
17 25
0 392
201 144
471 789
792 86
465 99
620 562
948 502
38 970
19 328
416 684
269 472
249 44
652 576
976 434
55 503
991 127
266 355
861 127
251 491
739 780
586 725
251 726
523 632
864 557
252 814
440 517
893 415
118 123
294 772
339 194
938 85
404 770
287 998
755 772
809 395
225 675
617 989
570 422
657 777
346 476
334 909
425 199
114 357
314 178
742 907
325 545
919 850
513 988
448 115
878 235
45 47
322 464
616 225
829 868
189 367
298 946
173 365
256 119
748 605
657 934
124 471
908 593
51 528
863 507
100 710
171 630
311 113
845 797
4 201
45 104
618 675
437 597
343 458
575 554
824 681
127 824
708 189
719 49
474 627
122 142
944 161
321 117
852 376
475 269
661 368
610 219
397 511
623 182
685 673
440 743
446 29
684 402
339 875
137 616
958 616
955 388
980 154
873 804
296 535
683 871
726 647
21 465
299 811
842 214
878 186
799 301
32 86
342 498
675 776
830 766
242 400
958 153
694 484
469 207
657 745
194 609
573 788
791 540
639 117
625 194
238 340
148 459
907 476
187 795
218 380
34 681
223 830
342 889
773 654
722 211
677 348
45 77
652 184
94 144
621 2
320 478
694 945
385 988
703 29
508 835
105 995
278 611
380 323
997 789
536 156
468 915
163 996
945 345
376 459
557 647
405 308
460 738
346 973
316 162
909 497
557 938
931 30
637 258
156 496
337 349
603 768
798 985
231 161
99 884
545 546
444 507
802 239
478 27
344 490
898 136
547 919
261 546
97 439
881 511
907 439
306 663
112 564
618 780
38 988
593 285
537 689
880 636
365 514
244 109
334 580
479 219
448 191
644 675
114 432
8 422
541 754
139 37
134 556
561 762
811 649
366 583
223 981
40 614
835 790
372 837
988 245
291 690
864 311
485 60
295 198
218 904
865 55
607 198
380 880
189 507
188 541
481 1
187 629
726 885
472 114
361 530
863 831
332 96
75 913
957 666
217 173
112 444
890 238
185 228
932 630
610 307
153 538
959 204
913 273
613 472
530 512
128 681
438 470
627 750
684 345
442 56
828 506
913 221
176 717
38 408
902 392
136 780
897 605
661 571
378 349
189 506
542 85
762 418
897 931
860 586
517 346
458 763
436 870
923 97
668 113
892 245
612 562
366 827
628 303
459 212
267 963
225 894
302 772
223 25
883 392
377 446
948 140
127 856
219 309
531 936
533 491
403 390
344 167
33 805
474 380
130 996
723 101
641 172
661 6
78 501
973 889
930 814
817 360
601 41
755 444
132 250
612 359
309 76
533 611
820 440
804 240
413 750
794 97
886 363
94 190
92 228
488 309
609 517
699 356
917 987
177 570
222 638
750 937
988 166
595 490
407 549
886 812
910 722
238 196
821 344
541 710
475 751
661 491
2 980
205 306
833 556
939 485
271 313
136 695
213 157
63 127
324 488
212 296
135 382
526 271
201 540
656 476
981 141
454 595
682 147
989 526
739 294
321 969
249 542
554 408
176 612
609 638
970 38
620 655
752 697
653 985
147 50
141 78
357 236
431 133
497 175
511 567
936 610
385 496
301 213
449 556
98 713
393 736
518 133
774 328
368 153
14 32
362 265
977 946
691 980
524 529
779 195
909 363
555 253
416 85
200 399
506 357
186 951
493 386
444 82
929 388
537 524
964 414
848 793
674 454
545 200
510 744
294 781
265 66
9 810
915 751
933 724
527 314
142 59
315 950
641 486
883 921
176 649
341 295
299 237
324 193
251 475
274 928
349 362
664 1
870 546
469 236
731 154
699 994
212 807
87 861
844 289
395 648
653 199
956 326
249 680
836 628
603 709
697 819
77 250
338 540
645 242
528 161
484 414
79 874
333 732
412 408
196 265
429 355
96 812
525 446
416 99
870 981
424 865
752 522
440 394
657 444
915 684
828 584
392 940
276 982
506 686
698 24
327 985
641 46
763 480
477 406
254 472
121 483
545 203
154 215
238 558
949 373
458 409
232 219
568 831
998 275
82 154
303 404
761 85
49 2
30 189
111 220
380 29
186 756
89 3
837 1
848 491
830 643
934 312
717 821
144 209
531 362
51 172
682 445
436 592
893 342
959 396
188 845
856 715
10 478
175 83
595 109
547 93
33 896
414 121
617 723
856 362
52 708
233 836
960 159
196 30
436 663
963 132
297 229
858 770
839 107
309 680
544 615
795 336
656 992
582 633
979 604
502 863
76 863
802 389
972 766
172 112
6 482
178 341
461 26
786 893
601 545
428 100
346 50
961 114
788 545
912 608
843 827
193 947
433 503
25 584
269 606
484 795
435 132
434 855
503 925
431 988
253 495
668 977
530 387
439 457
914 995
