223 247
695 537
31 906
460 575
944 614
84 889
573 405
193 516
273 552
259 361
426 945
358 811
480 18
91 994
998 871
645 274
1000 990
910 955
635 848
943 420
147 476
951 801
190 786
79 12
245 288
418 975
362 554
536 201
949 279
486 725
310 879
873 540
285 574
851 826
444 295
301 319
244 621
308 310
497 476
99 463
277 239
752 923
986 559
732 621
538 420
154 34
855 941
284 539
941 219
310 803
11 203
413 891
487 60
475 301
996 419
487 510
261 423
750 162
666 582
688 938
629 272
217 714
8 600
627 663
741 780
172 138
794 383
92 818
96 523
853 728
163 375
736 264
659 777
587 591
865 27
312 380
305 247
716 889
360 683
490 418
801 457
628 800
259 551
57 915
382 915
564 865
534 140
668 452
823 548
432 147
660 244
57 973
868 203
33 267
54 740
752 653
272 658
807 479
987 65
542 872
869 915
1000 324
977 859
261 924
520 715
900 903
65 388
243 376
861 284
301 676
703 907
768 112
189 649
665 396
491 266
697 777
94 915
114 37
766 107
462 262
743 936
201 845
948 193
747 685
517 339
826 813
340 668
593 640
463 351
783 822
535 917
806 629
197 974
96 659
687 188
39 87
159 100
151 320
502 475
821 727
404 846
118 156
663 311
660 573
91 37
458 289
944 430
187 129
410 197
855 777
116 513
828 674
133 804
895 343
514 860
430 628
551 623
434 520
459 176
512 606
516 902
793 283
910 168
920 496
377 158
70 638
833 545
796 322
55 690
267 461
968 619
240 142
766 929
69 839
499 662
613 467
71 84
609 595
607 773
861 696
585 635
672 920
305 4
136 840
26 126
790 509
573 707
562 891
203 63
845 968
403 667
9 641
776 430
432 649
129 717
816 241
62 550
596 256
592 478
603 175
906 259
765 568
965 197
426 640
990 439
393 677
27 74
503 966
271 821
133 548
262 527
552 775
423 441
272 296
118 759
691 96
931 239
350 689
649 493
128 320
300 524
84 604
95 435
63 228
930 839
7 274
552 648
698 32
37 301
452 278
187 301
869 49
267 613
180 250
118 885
972 676
549 950
873 488
632 165
878 348
83 783
952 623
433 187
172 276
711 910
441 699
389 510
86 168
419 224
770 772
31 117
798 428
591 29
709 614
364 700
739 275
975 60
411 186
793 181
524 755
666 925
826 722
117 790
52 963
331 201
939 874
76 368
801 116
239 87
52 952
52 822
185 747
976 745
878 820
889 247
113 358
128 940
416 51
421 475
555 382
819 859
536 157
889 172
377 591
565 304
1 714
48 652
400 247
308 562
283 238
